1000	991	1004	1002	1005	998	
999	991	1004	1002	1005	998	
1000	991	1004	1002	1005	998	
1000	991	1004	1002	1005	998	
1000	991	1004	1002	1005	998	
1000	991	1004	1002	1006	998	
1000	991	1004	1002	1005	998	
999	991	1004	1002	1005	998	
999	991	1004	1002	1005	998	
999	992	1003	1002	1006	998	
1000	995	1002	1003	1007	998	
999	999	1001	1004	1010	998	
999	1001	1001	1005	1011	998	
1000	1003	1001	1006	1014	998	
1000	1007	1000	1007	1017	998	
1000	1014	1000	1010	1023	998	
1000	1020	1000	1012	1027	998	
1002	1029	1000	1015	1033	998	
1006	1047	1000	1021	1050	998	
1013	1084	1000	1033	1081	998	
1025	1137	1000	1049	1125	998	
1023	1137	1000	1048	1123	998	
1014	1106	1003	1036	1096	998	
1002	1051	1023	1018	1055	1009	
1000	1033	1032	1014	1043	1017	
1000	1026	1032	1013	1038	1019	
999	1027	1028	1013	1038	1017	
1000	1037	1023	1015	1045	1010	
1006	1082	1008	1025	1076	1000	
1013	1119	1001	1036	1105	998	
1019	1142	1000	1045	1127	998	
1019	1139	1000	1045	1121	998	
1013	1114	1000	1037	1095	998	
1003	1063	1006	1019	1055	998	
1000	1039	1013	1012	1040	999	
999	1029	1018	1009	1035	999	
999	1029	1016	1009	1034	998	
1000	1039	1009	1012	1039	998	
1007	1080	1001	1026	1070	998	
1015	1116	1000	1038	1103	998	
1021	1142	1000	1047	1129	998	
1022	1148	1001	1049	1135	998	
1013	1111	1000	1037	1100	998	
1005	1074	1004	1025	1071	1001	
1000	1047	1010	1018	1053	1007	
999	1037	1014	1016	1049	1011	
999	1039	1010	1018	1056	1011	
1001	1059	1003	1023	1082	1008	
1006	1089	1001	1031	1109	1004	
1014	1127	1000	1041	1137	999	
1019	1161	1000	1047	1156	998	
1015	1149	1000	1042	1141	998	
1008	1112	1006	1031	1104	999	
1003	1070	1019	1020	1067	1002	
1001	1045	1028	1015	1048	1006	
1000	1038	1026	1014	1044	1009	
999	1044	1016	1018	1057	1011	
1001	1065	1008	1023	1083	1007	
1007	1099	1003	1033	1117	1002	
1015	1137	1000	1045	1149	998	
1019	1159	1000	1048	1155	998	
1012	1129	1002	1038	1121	998	
1004	1078	1010	1025	1076	1001	
1000	1031	1018	1013	1041	1006	
1000	1027	1015	1011	1034	1004	
1000	1037	1008	1013	1040	1000	
1003	1068	1004	1021	1066	999	
1009	1111	1000	1031	1108	998	
1012	1133	1000	1036	1135	998	
1007	1099	1005	1028	1104	1004	
1001	1057	1013	1019	1063	1012	
999	1038	1015	1015	1042	1012	
1001	1045	1007	1015	1044	1004	
1010	1097	1000	1029	1084	998	
1018	1138	1000	1041	1122	998	
1021	1150	1000	1045	1138	998	
1014	1123	1001	1037	1114	999	
1002	1057	1011	1019	1059	1007	
