999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	999	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
1000	990	1004	1003	1004	998	
1000	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	990	1004	1003	1004	998	
999	991	1003	1003	1004	998	
999	992	1002	1003	1005	998	
999	993	1002	1003	1005	998	
1000	994	1001	1004	1005	998	
999	998	1001	1005	1007	998	
999	1004	1000	1009	1020	1002	
999	1004	1000	1012	1039	1021	
1000	1000	1003	1018	1076	1070	
1000	996	1008	1024	1123	1128	
999	994	1012	1030	1162	1170	
999	997	1009	1029	1155	1155	
999	1000	1005	1026	1127	1119	
999	1003	1002	1021	1091	1077	
1000	1005	1001	1017	1063	1043	
1000	1006	1000	1013	1038	1014	
999	1005	1000	1011	1031	1004	
999	1005	1000	1010	1029	999	
1000	1004	1000	1011	1030	1011	
1000	1002	1001	1014	1040	1033	
1000	1000	1004	1019	1068	1072	
999	996	1007	1024	1104	1118	
999	993	1011	1028	1131	1154	
999	993	1010	1029	1133	1156	
999	996	1007	1025	1107	1116	
999	1000	1003	1020	1073	1069	
999	1003	1002	1016	1050	1038	
1000	1004	1001	1013	1039	1020	
1000	1006	1000	1010	1029	1003	
999	1007	1000	1009	1025	998	
999	1006	1000	1008	1024	1001	
